Date,Julian,AirTempMax,AirTempMin,AirTempObsv,HumidMax,HumidMin,HumidObsv,Precip,WindRun,AvgWindSpeed,WindDirection,SolarRadiation,SoilTempMax,SoilTempMin,SoilTempObsv
6/1/19,152,90,67,76,92,35,65,0,84,3.5,334,645,84,75,75
6/2/19,153,93,66,78,95,32,63,0,77,3.2,316,637,85,76,76
6/3/19,154,92,69,77,96,36,75,0,60,2.5,60,620,85,77,77
6/4/19,155,93,70,75,88,43,67,0,64,2.7,142,475,85,78,79
6/5/19,156,88,70,80,96,48,77,0.05,124,5.2,232,326,83,80,80
6/6/19,157,83,70,70,99,71,99,2.57,131,5.5,132,286,80,76,76
6/7/19,158,87,69,76,100,57,91,2.1,92,3.8,236,380,83,77,77
6/8/19,159,84,70,71,100,64,98,0,63,2.6,295,431,82,76,76
6/9/19,160,84,71,72,99,66,97,0.9,89,3.7,319,410,82,78,78
6/10/19,161,87,68,77,99,52,85,0,153,6.4,349,584,82,78,78
6/11/19,162,80,59,67,92,34,69,0,108,4.5,4,632,80,75,75
6/12/19,163,83,59,62,96,32,86,0,73,3,309,588,82,74,74
6/13/19,164,82,60,67,92,34,74,0,90,3.7,333,680,81,75,75
6/14/19,165,85,55,67,99,35,66,0,68,2.8,160,669,82,74,74
6/15/19,166,90,67,73,85,44,78,0,114,4.8,177,619,83,76,76
6/16/19,167,92,74,78,94,44,85,0,112,4.6,217,574,85,78,78
6/17/19,168,90,70,76,99,50,81,0.83,84,3.5,177,504,85,79,79
6/18/19,169,84,71,74,100,68,97,0.35,70,2.9,184,424,83,78,78
6/19/19,170,89,69,78,100,51,85,0.24,108,4.5,230,577,84,79,79
6/20/19,171,88,68,73,100,58,85,0.11,111,4.6,273,559,84,79,79
6/21/19,172,93,72,82,100,54,86,0,93,3.9,200,586,85,79,79
6/22/19,173,93,72,81,96,51,89,0.15,122,5.1,219,543,86,81,81
6/23/19,174,92,73,81,98,51,86,0.05,108,4.5,204,591,86,81,81
6/24/19,175,87,69,72,100,45,95,0.06,106,4.4,248,492,85,81,81
6/25/19,176,89,68,77,100,55,83,0,70,2.9,278,489,85,79,79
6/26/19,177,90,70,72,97,45,92,0.03,80,3.3,261,543,86,79,79
6/27/19,178,90,67,79,100,51,79,0.04,58,2.4,318,368,85,79,80
6/28/19,179,85,66,70,100,52,91,0.29,64,2.7,311,605,86,77,77
6/29/19,180,92,68,74,100,45,86,0,56,2.3,94,554,87,79,79
6/30/19,181,91,70,73,99,49,96,0,40,1.7,105,514,87,80,80
7/1/19,182,92,72,81,100,48,76,0.06,55,2.3,310,546,88,81,81
7/2/19,183,93,72,79,100,46,84,0,39,1.6,332,564,89,81,81
7/3/19,184,88,72,78,99,62,91,0.42,44,1.8,116,283,85,82,82
7/4/19,185,91,72,78,100,51,85,0,64,2.7,295,574,88,80,80
7/5/19,186,94,71,80,100,42,77,0,47,2,321,602,89,81,81
7/6/19,187,93,73,81,100,52,79,0,70,2.9,304,588,88,82,82
7/7/19,188,92,68,81,100,52,77,1.72,79,3.3,308,413,87,81,82
7/8/19,189,92,73,76,100,56,95,0.02,66,2.8,316,509,86,80,80
7/9/19,190,95,74,80,100,51,87,0,44,1.8,330,622,89,81,81
7/10/19,191,97,75,82,99,47,84,0.13,64,2.7,57,618,91,84,84
7/11/19,192,94,73,78,99,54,91,0,75,3.1,47,581,90,83,83
7/12/19,193,92,74,76,100,56,96,0,81,3.4,107,570,90,84,84
7/13/19,194,84,72,77,98,69,89,0.05,126,5.2,141,304,86,82,83
7/14/19,195,76,71,74,100,94,98,0.94,87,3.6,113,85,82,79,81
7/15/19,196,87,71,72,100,71,98,1.14,118,4.9,161,294,82,77,78
7/16/19,197,89,73,78,100,60,93,0.8,115,4.8,199,393,85,79,79
7/17/19,198,92,73,77,100,60,96,0,84,3.5,244,505,86,78,78
7/18/19,199,93,74,80,100,51,87,0.26,61,2.5,263,553,88,81,81
7/19/19,200,94,72,82,100,55,89,1.6,59,2.5,305,471,88,82,82
7/20/19,201,89,72,76,100,68,97,1.42,60,2.5,149,303,85,80,80
7/21/19,202,87,74,76,100,68,91,0,74,3.1,186,424,86,79,79
7/22/19,203,90,73,76,100,60,89,0.91,83,3.5,216,451,87,80,80
7/23/19,204,82,67,70,100,55,94,0,131,5.4,2,603,84,79,79
7/24/19,205,84,64,69,96,44,81,0,101,4.2,21,649,84,77,77
7/25/19,206,87,62,71,99,36,70,0,46,1.9,48,626,85,77,77
7/26/19,207,91,65,69,100,30,89,0,41,1.7,118,580,85,78,78
7/27/19,208,92,67,76,100,37,86,0,37,1.5,158,590,87,79,79
7/28/19,209,92,67,79,100,27,79,0,43,1.8,198,621,87,79,79
7/29/19,210,91,67,78,100,42,76,0,70,2.9,257,589,87,80,80
7/30/19,211,90,71,72,100,58,95,0.43,44,1.8,224,390,86,80,81
7/31/19,212,92,70,76,100,52,93,0.06,49,2,294,455,87,81,81
8/1/19,213,90,69,75,100,47,92,0,54,2.3,337,605,88,80,80
8/2/19,214,89,70,76,100,57,86,0,44,1.8,44,437,86,81,81
8/3/19,215,92,70,77,100,49,91,0.06,44,1.8,128,533,88,81,81
8/4/19,216,91,70,72,100,54,99,0.05,68,2.8,129,416,87,81,81
8/5/19,217,89,69,70,100,53,100,0,39,1.6,23,555,88,80,80
8/6/19,218,93,71,79,100,47,88,0,42,1.8,321,586,88,81,82
8/7/19,219,94,75,78,99,52,92,0,77,3.2,290,538,88,82,83
8/8/19,220,91,73,80,98,61,86,0,69,2.9,323,466,87,83,83
8/9/19,221,92,74,80,100,65,94,0.79,52,2.2,283,274,86,82,83
8/10/19,222,89,74,78,100,71,92,1.03,50,2.1,289,326,86,81,81
8/11/19,223,93,75,77,100,55,100,0,53,2.2,331,578,90,81,81
8/12/19,224,97,74,83,100,47,86,0,23,1,32,565,91,83,83
8/13/19,225,97,77,84,100,52,87,0,54,2.3,317,537,91,85,85
8/14/19,226,91,75,78,98,55,93,0,68,2.8,8,432,89,85,85
8/15/19,227,92,69,79,100,41,81,0,55,2.3,10,589,89,83,83
8/16/19,228,93,67,76,100,38,83,0,39,1.6,38,597,89,82,82
8/17/19,229,96,67,77,100,33,88,0,29,1.2,32,589,89,81,81
8/18/19,230,95,70,79,100,46,83,0,56,2.3,242,489,89,82,82
8/19/19,231,92,73,80,99,55,87,0,53,2.2,90,416,88,83,83
8/20/19,232,94,71,78,100,47,93,0,60,2.5,124,548,89,82,82
8/21/19,233,90,72,74,99,52,96,0,75,3.1,154,478,88,83,83
8/22/19,234,92,71,76,100,56,90,0,69,2.9,193,399,87,82,82
8/23/19,235,93,73,80,100,57,85,0.17,62,2.6,185,420,87,82,82
8/24/19,236,90,73,76,100,60,100,0.15,61,2.6,19,403,88,83,83
8/25/19,237,86,72,74,100,72,100,2.15,76,3.1,123,249,85,80,82
8/26/19,238,82,73,74,100,82,99,0.25,81,3.4,146,224,82,79,79
8/27/19,239,91,74,77,100,60,96,0.03,68,2.8,242,385,85,80,80
8/28/19,240,88,68,76,100,51,92,0,72,3,9,567,87,81,81
8/29/19,241,86,63,72,100,37,80,0,46,1.9,58,580,85,79,79
8/30/19,242,89,59,67,100,35,90,0,36,1.5,94,591,85,77,77
8/31/19,243,90,63,74,100,40,82,0,41,1.7,111,565,85,78,78
9/1/19,244,90,66,73,100,53,91,0,45,1.9,88,544,86,79,79
9/2/19,245,91,68,76,100,47,89,0,39,1.6,58,531,86,80,80
9/3/19,246,93,70,79,100,41,80,0,40,1.7,53,531,87,80,80
9/4/19,247,94,68,77,100,43,80,0,56,2.3,348,547,87,80,80
9/5/19,248,93,68,77,99,44,92,0,85,3.5,324,488,86,81,81
9/6/19,249,92,63,70,99,44,86,0,57,2.4,318,527,85,79,79
9/7/19,250,96,72,79,99,41,85,0,61,2.5,323,503,87,80,80
9/8/19,251,94,70,78,100,41,85,0,38,1.6,40,512,87,81,81
9/9/19,252,95,67,77,100,32,81,0,39,1.6,93,522,87,80,80
9/10/19,253,95,72,75,98,40,91,0,51,2.1,130,476,87,81,81
9/11/19,254,94,70,77,100,48,86,0,38,1.6,90,474,87,81,81
9/12/19,255,97,70,79,99,39,83,0,32,1.3,99,493,88,81,81
9/13/19,256,98,70,78,100,28,84,0,43,1.8,32,515,88,81,81
9/14/19,257,93,72,76,99,45,92,0.07,58,2.4,107,466,87,82,82
9/15/19,258,92,70,77,100,48,88,0,51,2.1,83,493,87,81,81
9/16/19,259,97,69,79,100,33,82,0,33,1.4,91,483,87,80,80
9/17/19,260,98,68,76,100,31,83,0,40,1.6,341,494,87,80,80
9/18/19,261,98,69,76,100,27,86,0,38,1.6,339,495,87,80,80
9/19/19,262,86,71,76,98,61,88,0,103,4.3,130,282,83,80,80
9/20/19,263,87,61,72,100,42,70,0,102,4.3,133,475,83,79,79
9/21/19,264,89,59,68,100,37,83,0,54,2.2,138,400,81,76,76
9/22/19,265,90,62,69,99,35,86,0,56,2.3,153,493,82,76,76
9/23/19,266,93,65,75,95,43,83,0,73,3,312,387,82,77,77
9/24/19,267,92,70,74,100,46,95,0,44,1.8,344,394,84,78,78
9/25/19,268,94,68,77,99,43,84,0,70,2.9,292,429,84,78,78
9/26/19,269,95,69,75,99,38,81,0,70,2.9,313,429,84,78,78
9/27/19,270,95,69,76,99,40,86,0,75,3.1,207,432,84,78,78
9/28/19,271,93,69,75,96,42,84,0,60,2.5,216,435,84,78,78
9/29/19,272,94,68,74,98,42,90,0,39,1.6,166,412,84,78,78
9/30/19,273,95,67,77,100,41,81,0,38,1.6,184,449,85,78,78
10/1/19,274,98,67,77,100,35,81,0,27,1.1,138,449,85,78,78
10/2/19,275,98,69,75,98,36,87,0,42,1.8,348,425,85,79,79
10/3/19,276,98,73,77,93,34,84,0,66,2.7,13,338,85,80,80
10/4/19,277,93,72,76,81,44,80,0,123,5.1,12,399,85,80,80
10/5/19,278,95,63,68,84,36,72,0,68,2.8,335,422,84,77,78
10/6/19,279,89,70,73,100,50,91,0.01,98,4.1,141,301,82,79,79
10/7/19,280,76,61,65,100,71,99,0,116,4.8,44,199,79,73,73
10/8/19,281,71,60,60,99,74,97,0,84,3.5,24,182,75,72,72
10/9/19,282,85,56,58,100,39,100,0,37,1.5,61,409,78,71,71
10/10/19,283,83,67,69,97,63,93,0,117,4.9,132,373,78,73,73
10/11/19,284,84,54,68,99,56,84,0.01,128,5.3,131,249,77,73,74
10/12/19,285,65,47,50,100,36,78,0,107,4.5,1,356,73,68,69
10/13/19,286,58,46,48,99,78,93,0,37,1.6,276,81,68,65,65
10/14/19,287,71,54,56,98,43,96,0,42,1.7,107,267,71,65,65
10/15/19,288,69,62,63,100,90,95,0,45,1.9,132,72,70,69,69
10/16/19,289,67,48,64,100,45,96,0,123,5.1,334,320,71,66,70
10/17/19,290,67,44,46,100,44,96,0,49,2,339,412,70,63,63
10/18/19,291,64,43,46,100,56,98,0,44,1.8,110,239,66,63,63
10/19/19,292,71,45,55,100,77,92,0,60,2.5,92,174,68,62,63
10/20/19,293,74,60,61,100,75,100,0,92,3.8,140,202,70,67,67
10/21/19,294,70,61,69,100,89,96,0.01,98,4.1,182,52,69,68,68
10/22/19,295,67,44,55,100,36,93,0,121,5,305,430,68,64,65
10/23/19,296,71,41,45,100,25,96,0.32,38,1.6,133,429,68,61,61
10/24/19,297,74,41,45,100,32,100,0,43,1.8,115,409,67,60,60
10/25/19,298,65,55,55,100,78,99,3.18,89,3.7,89,36,64,62,63
10/26/19,299,74,57,73,100,86,95,0.28,208,8.7,207,110,68,64,65
10/27/19,300,61,56,56,99,79,97,0,52,2.2,315,104,66,64,64
10/28/19,301,61,50,57,100,78,90,0,40,1.7,140,85,65,64,64
10/29/19,302,66,49,52,100,73,100,0,61,2.5,68,197,65,62,62
10/30/19,303,74,61,68,100,91,100,4.39,82,3.4,187,121,69,64,65
10/31/19,304,70,34,44,100,63,95,0.47,220,9.2,317,145,69,57,65
11/1/19,305,54,31,34,100,41,96,0,61,2.6,341,400,60,54,54
11/2/19,306,61,33,36,100,33,95,0,74,3.1,314,391,60,54,54
11/3/19,307,62,34,37,100,35,97,0,33,1.4,231,388,60,53,53
11/4/19,308,63,37,41,100,37,100,0,32,1.3,136,226,59,54,54
11/5/19,309,70,40,43,100,44,100,0,47,2,14,350,61,54,54
11/6/19,310,74,40,44,100,35,100,0,51,2.1,150,360,62,55,56
11/7/19,311,71,47,56,100,70,96,0.01,98,4.1,26,114,62,59,59
11/8/19,312,47,32,39,94,56,86,0,143,5.9,4,224,60,54,58
11/9/19,313,60,26,31,100,21,91,0,33,1.4,286,366,58,52,52
11/10/19,314,69,33,38,100,29,96,0,46,1.9,201,358,59,52,52
11/11/19,315,70,37,42,100,57,99,0.53,96,4,106,198,60,54,54
11/12/19,316,37,22,28,98,44,85,0.12,244,10.2,2,285,57,48,52
11/13/19,317,45,18,20,97,40,85,0,62,2.6,56,355,51,45,46
11/14/19,318,49,34,37,93,46,91,0,42,1.8,10,105,52,49,49
11/15/19,319,54,35,37,85,35,72,0,140,5.8,346,345,53,49,49
11/16/19,320,58,30,32,94,31,84,0,88,3.7,332,348,53,48,48
11/17/19,321,66,29,31,100,23,99,0,41,1.7,295,347,55,47,48
11/18/19,322,58,35,36,99,49,98,0,68,2.8,308,251,54,49,50
11/19/19,323,69,39,46,97,34,79,0,112,4.7,278,326,56,51,51
11/20/19,324,70,35,37,100,32,100,0,47,2,131,318,57,50,51
11/21/19,325,66,39,41,99,45,97,0.05,57,2.4,150,160,56,52,52
11/22/19,326,67,56,56,100,82,97,0.99,72,3,170,52,60,55,55
11/23/19,327,67,43,52,100,81,98,0.22,196,8.2,283,84,60,55,60
11/24/19,328,56,36,37,100,55,99,0,63,2.6,282,326,57,52,53
11/25/19,329,65,34,35,100,43,100,0,70,2.9,155,321,56,50,51
11/26/19,330,70,48,49,99,70,95,0.28,162,6.7,152,168,59,53,53
11/27/19,331,72,46,62,99,26,79,1.39,164,6.8,316,332,61,57,61
11/28/19,332,58,41,42,86,45,81,0,78,3.2,32,243,57,54,54
11/29/19,333,63,46,49,91,43,77,0,43,1.8,97,165,59,55,55
11/30/19,334,73,51,53,98,63,85,0.43,154,6.4,188,146,61,56,56
12/1/19,335,63,41,52,89,39,70,0,222,9.3,285,316,61,54,58
12/2/19,336,43,30,36,98,54,78,0,140,5.9,326,143,54,49,52
12/3/19,337,55,30,31,99,38,97,0,44,1.8,303,295,53,48,48
12/4/19,338,63,34,34,100,33,98,0,82,3.4,306,309,54,48,48
12/5/19,339,65,37,38,100,34,99,0,49,2.1,127,250,55,50,50
12/6/19,340,56,48,49,99,55,78,0.56,96,4,50,90,55,52,52
12/7/19,341,61,44,50,100,63,93,0,84,3.5,359,286,58,54,54
12/8/19,342,65,43,46,100,66,100,0,86,3.6,147,168,57,53,53
12/9/19,343,70,59,60,99,81,96,0.18,137,5.7,187,68,59,57,57
12/10/19,344,67,33,51,100,87,92,0.94,168,7,358,51,60,51,59
12/11/19,345,49,30,30,100,48,99,0,61,2.5,19,307,52,48,49
12/12/19,346,52,28,29,100,46,100,0.01,117,4.9,151,208,50,46,47
12/13/19,347,49,44,44,100,93,100,0,81,3.4,162,45,51,50,50
12/14/19,348,60,44,44,100,66,99,0,77,3.2,293,200,54,50,50
12/15/19,349,61,43,46,100,86,97,0,84,3.5,129,96,54,51,51
12/16/19,350,73,42,63,100,76,97,1.48,166,6.9,196,114,60,53,55
12/17/19,351,43,30,37,100,77,96,0,236,9.8,338,38,59,48,53
12/18/19,352,47,27,28,98,44,97,0,89,3.7,315,305,49,45,46
12/19/19,353,50,27,27,99,23,99,0,38,1.6,325,305,49,44,44
12/20/19,354,53,27,28,100,39,100,0,35,1.5,109,261,48,43,44
12/21/19,355,51,41,45,100,54,85,0.55,62,2.6,86,51,49,47,47
12/22/19,356,52,45,47,100,98,100,1.83,146,6.1,54,40,51,49,49
12/23/19,357,60,50,50,100,80,99,0.11,127,5.3,2,157,54,51,51
12/24/19,358,69,44,44,100,56,95,0,37,1.5,301,268,56,51,51
12/25/19,359,69,44,44,100,65,100,0,55,2.3,140,239,56,51,51
12/26/19,360,61,54,54,100,66,95,0.06,55,2.3,123,83,57,55,55
12/27/19,361,63,50,51,100,86,100,0.04,35,1.4,106,96,58,55,55
12/28/19,362,66,58,59,100,91,100,0.06,148,6.2,137,84,60,57,57
12/29/19,363,72,51,66,100,86,99,0.44,164,6.8,200,75,63,60,61
12/30/19,364,54,41,41,96,51,93,0,171,7.1,269,304,60,54,56
12/31/19,365,54,37,37,89,33,84,0,135,5.6,286,307,54,51,51
1/1/20,1,55,32,33,100,34,100,0,51,2.1,150,189,52,48,49
1/2/20,2,62,45,49,100,69,100,3.9,98,4.1,142,26,55,51,51
1/3/20,3,61,57,59,100,93,100,0.36,83,3.5,230,53,57,55,56
1/4/20,4,57,32,44,99,43,94,0.02,193,8,308,305,56,51,55
1/5/20,5,62,30,31,100,40,100,0,50,2.1,182,313,53,48,48
1/6/20,6,68,39,40,100,50,100,0,95,3.9,238,285,55,49,49
1/7/20,7,56,34,42,98,29,90,0,152,6.3,304,315,54,50,52
1/8/20,8,64,29,30,100,27,100,0,47,2,132,316,52,47,47
1/9/20,9,63,33,35,95,47,88,0,143,5.9,137,240,52,47,47
1/10/20,10,67,58,58,100,68,80,1.2,181,7.5,144,59,57,52,52
1/11/20,11,72,50,72,100,78,86,2.15,226,9.4,228,56,60,57,59
1/12/20,12,54,42,43,100,75,91,0,77,3.2,66,164,57,53,55
1/13/20,13,60,41,45,100,88,100,0.09,42,1.7,121,99,56,52,52
1/14/20,14,65,60,63,100,96,100,1.66,85,3.5,155,21,59,56,57
1/15/20,15,73,58,59,100,78,100,0.14,86,3.6,199,144,62,58,58
1/16/20,16,67,50,58,100,45,78,0.04,160,6.7,30,166,62,57,61
1/17/20,17,64,47,47,64,33,58,0,134,5.6,111,205,57,54,55
1/18/20,18,64,47,53,100,41,80,0.26,174,7.2,186,84,58,55,55
1/19/20,19,48,31,34,78,25,54,0,229,9.5,342,336,57,49,52
1/20/20,20,39,25,25,81,49,68,0,155,6.5,7,336,49,45,46
1/21/20,21,38,25,25,86,46,72,0.03,121,5,18,336,47,43,44
1/22/20,22,43,24,25,95,42,91,0,85,3.5,141,219,46,42,42
1/23/20,23,47,38,40,100,48,72,0.59,110,4.6,136,55,47,45,45
1/24/20,24,49,40,41,100,71,97,0,147,6.1,270,137,49,47,47
1/25/20,25,52,33,33,100,51,97,0,67,2.8,303,271,50,46,46
1/26/20,26,59,35,41,100,53,96,0.02,56,2.3,168,168,51,47,47
1/27/20,27,59,39,49,100,57,99,0,85,3.5,295,235,54,50,50
1/28/20,28,63,34,35,100,39,100,0.02,43,1.8,94,311,54,47,48
1/29/20,29,58,38,43,100,53,100,0.02,55,2.3,116,194,54,51,51
1/30/20,30,55,35,39,100,65,100,0,59,2.5,327,217,53,48,49
1/31/20,31,52,41,43,100,84,99,0.02,72,3,322,103,52,50,50
2/1/20,32,53,37,44,100,51,94,0.01,126,5.3,301,205,53,49,51
2/2/20,33,71,39,41,85,27,78,0,142,5.9,241,373,54,47,48
2/3/20,34,73,44,45,89,39,84,0,139,5.8,209,326,56,50,50
2/4/20,35,69,57,57,100,71,99,0.23,104,4.3,163,101,58,55,55
