Date,Julian,AirTempMax,TimeAirTempMax,AirTempMin,TimeAirTempMin,AirTempObsv,HumidMax,TimeHumidMax,HumidMin,TimeHumidMin,HumidObsv,Precip,WindRun,AvgWindSpeed,WindDirection,SolarRadiation,SoilTempMax,TimeSoilTempMax,SoilTempMin,TimeSoilTempMin,SoilTempObsv
06/01/2019,152,90,14:18:00,67,5:25:01,76,92,23:59:02,35,14:35:04,65,0,84,3.5,334,645,84,15:44:02,75,6:39:01,75
06/02/2019,153,93,14:58:01,66,3:51:03,78,95,3:53:01,32,13:55:02,63,0,77,3.2,316,637,85,15:42:01,76,6:26:02,76
06/03/2019,154,92,14:34:05,69,4:11:00,77,96,4:12:04,36,13:38:03,75,0,60,2.5,60,620,85,15:22:01,77,6:30:00,77
06/04/2019,155,93,15:16:04,70,3:57:04,75,88,23:20:00,43,12:32:01,67,0,64,2.7,142,475,85,16:01:02,78,6:54:05,79
06/05/2019,156,88,12:15:05,70,23:58:04,80,96,23:59:05,48,13:27:04,77,0.05,124,5.2,232,326,83,14:16:04,80,23:59:05,80
06/06/2019,157,83,15:26:05,70,0:03:04,70,99,5:13:03,71,15:27:04,99,2.57,131,5.5,132,286,80,17:04:02,76,7:31:01,76
06/07/2019,158,87,13:01:00,69,15:21:02,76,100,21:16:03,57,13:04:00,91,2.1,92,3.8,236,380,83,14:51:05,77,23:58:05,77
06/08/2019,159,84,15:11:01,70,4:32:05,71,100,0:00:00,64,11:36:05,98,0,63,2.6,295,431,82,16:20:05,76,6:22:00,76
06/09/2019,160,84,11:48:03,71,4:09:05,72,99,6:33:05,66,11:48:02,97,0.9,89,3.7,319,410,82,14:03:05,78,6:55:04,78
06/10/2019,161,87,12:32:05,68,23:53:04,77,99,4:36:00,52,12:46:03,85,0,153,6.4,349,584,82,16:10:00,78,6:53:03,78
06/11/2019,162,80,13:15:05,59,4:52:03,67,92,21:52:00,34,11:49:01,69,0,108,4.5,4,632,80,15:49:02,75,8:19:03,75
06/12/2019,163,83,15:41:00,59,4:53:02,62,96,4:30:02,32,14:30:00,86,0,73,3,309,588,82,16:18:02,74,7:08:04,74
06/13/2019,164,82,15:20:00,60,0:00:00,67,92,23:38:01,34,16:50:05,74,0,90,3.7,333,680,81,16:06:03,75,7:20:00,75
06/14/2019,165,85,15:32:02,55,4:50:00,67,99,3:17:02,35,12:31:04,66,0,68,2.8,160,669,82,16:15:05,74,7:05:01,74
06/15/2019,166,90,15:12:02,67,5:07:04,73,85,5:24:04,44,12:32:03,78,0,114,4.8,177,619,83,16:42:02,76,7:10:00,76
06/16/2019,167,92,14:08:00,74,4:38:05,78,94,4:50:02,44,14:49:03,85,0,112,4.6,217,574,85,15:45:00,78,6:48:04,78
06/17/2019,168,90,14:02:05,70,4:59:01,76,99,20:50:05,50,12:38:05,81,0.83,84,3.5,177,504,85,14:53:01,79,6:46:03,79
06/18/2019,169,84,14:47:01,71,0:05:02,74,100,4:39:03,68,16:38:04,97,0.35,70,2.9,184,424,83,16:23:05,78,6:51:05,78
06/19/2019,170,89,13:55:04,69,0:00:00,78,100,4:21:00,51,12:22:05,85,0.24,108,4.5,230,577,84,15:32:03,79,7:03:01,79
