unitid,name,state,fips,year,longitude,latitude,undergrad,inst_size,tuition,total_in_state,total_out_state,net_cost,grad_rate_6,instructors
100654,Alabama A & M University,AL,1,2023,-86.568502,34.783368,5845,3,10024,27482,36092,14064,29,304
100724,Alabama State University,AL,1,2023,-86.295677,32.364317,3322,2,11248,23930,32258,13504,30,243
100812,Athens State University,AL,1,2023,-86.964698,34.806793,2531,2,,,,,,121
100858,Auburn University,AL,1,2023,-85.488258,32.599378,26874,5,12536,35298,56706,24524,79,1553
100830,Auburn University at Montgomery,AL,1,2023,-86.177544,32.36736,3407,3,9436,22782,33438,15458,36,263
101480,Jacksonville State University,AL,1,2023,-85.765321,33.822938,8378,3,12426,24824,35114,14511,51,406
100751,The University of Alabama,AL,1,2023,-87.545978,33.211875,33435,5,11900,33382,54682,21761,74,1804
102368,Troy University,AL,1,2023,-85.95802,31.799583,10468,4,9792,24158,33950,12504,46,608
100663,University of Alabama at Birmingham,AL,1,2023,-86.799345,33.505697,12382,5,8832,29379,42411,17413,62,2906
100706,University of Alabama in Huntsville,AL,1,2023,-86.640449,34.724557,6851,3,11770,29770,42662,19847,62,433
101709,University of Montevallo,AL,1,2023,-86.865099,33.10625,2545,2,13710,29138,42158,17280,49,179
101879,University of North Alabama,AL,1,2023,-87.680407,34.80731,7451,4,11990,24790,34990,10441,54,394
102094,University of South Alabama,AL,1,2023,-88.178711,30.696033,8914,4,9676,25809,34785,13613,52,914
101587,University of West Alabama,AL,1,2023,-88.186329,32.588132,2673,3,10990,23962,33062,14781,37,194
106458,Arkansas State University,AR,5,2023,-90.679988,35.842388,8760,4,7754,26226,32298,13002,53,577
106467,Arkansas Tech University,AR,5,2023,-93.13562,35.293237,8808,3,8508,23694,29688,11443,43,371
107071,Henderson State University,AR,5,2023,-93.059703,34.128155,1493,2,7885,28841,30838,16929,39,101
107983,Southern Arkansas University Main Campus,AR,5,2023,-93.235922,33.291618,3224,3,9820,25640,31220,14164,41,199
106397,University of Arkansas,AR,5,2023,-94.176981,36.070009,27472,5,9748,30008,49032,17475,70,1460
106245,University of Arkansas at Little Rock,AR,5,2023,-92.339778,34.723254,5789,3,8455,25856,36611,11225,39,405
